t3546,973,2229,2413
t3547,1765,902,2229
t3548,758,2229,1620
t3549,1677,152,2229
t3550,67,538,2229
t3551,2479,2521,2229
t3552,1310,2631,2229
t3553,2659,990,2229
t3554,1272,2229,957
t3555,1982,2586,2538
t3556,1982,2066,361
t3557,1982,2236,1360
t3558,1982,480,987
t3559,1917,2060,2229
t3560,139,2229,1102
t3561,2135,2120,2229
t3562,2135,1419,2229
t3563,2135,1483,2229
t3564,344,2229,1432
t3565,816,2203,2229
t3566,693,1314,388
t3567,163,1106,2229
t3568,1691,2229,430
t3569,739,2655,2354
t3570,1292,2229,457
t3571,2057,2131,249
t3572,544,1379,2229
t3573,982,2474,2229
t3574,1796,2229,113
t3575,1997,2229,1671
t3576,291,1515,2229
t3577,727,2229,2456
t3578,2057,721,420
t3579,2527,2229,1928
t3580,2057,1200,2229
t3581,793,2049,2229
t3582,2328,121,2229
t3583,1400,394,2229
t3584,2547,1170,2229
t3585,178,2229,466
t3586,614,2229,935
t3587,1651,1069,2229
t3588,1613,1362,2229
t3589,322,2229,1228
t3590,366,2213,2229
t3591,2506,1564,2229
t3592,685,2229,1480
t3593,2274,2229,1256
t3594,931,2229,2221
t3595,868,227,765
t3596,114,660,2229
t3597,1117,2229,673
t3598,877,1580,2229
t3599,2344,898,2229
t3600,2301,2229,175
t3601,693,1901,77
t3602,409,1466,2229
t3603,873,2156,2229
t3604,2328,2223,921
t3605,2328,1715,889
t3606,2328,426,718
t3607,2328,2145,1091
t3608,316,1510,2229
t3609,316,337,2229
t3610,1569,2153,2229
t3611,1664,2229,2188
t3612,153,2539,307
t3613,150,2229,677
t3614,2454,1982,2229
t3615,104,382,2229
t3616,504,311,2229
t3617,207,443,2229
t3618,207,2455,2229
t3619,207,2229,2627
t3620,207,2229,180
t3621,207,1604,2229
t3622,207,1787,2229
t3623,207,2035,2229
t3624,207,2195,2229
t3625,2554,2229,2216
t3626,1267,2403,2229
t3627,146,2010,2229
t3628,465,1537,2229
t3629,1132,1469,2229
t3630,2354,2229,2127
t3631,2354,2229,787
t3632,2043,2229,595
t3633,1919,1055,2229
t3634,435,2229,1627
t3635,537,1581,2229
t3636,1775,2229,2130
t3637,569,2229,2120
t3638,66,505,1200
t3639,1510,1403,2229
t3640,1359,847,2229
t3641,2608,1852,2229
t3642,2608,2229,105
t3643,2659,1833,2229
t3644,2652,2229,1077
t3645,1706,686,1524
t3646,850,2229,340
t3647,2362,10,2229
t3648,2098,1953,2229
t3649,2098,1760,2229
t3650,310,2229,1696
t3651,802,1183,2283
t3652,802,1916,2109
t3653,802,1717,1711
t3654,802,2298,624
t3655,2229,2229,436
t3656,2554,51,2229
t3657,1123,2229,826
t3658,2245,2246,2229
t3659,1468,411,2229
t3660,295,2229,572
t3661,1747,1756,2057
t3662,1100,1876,2397
t3663,1100,2397,2229
t3664,835,2229,1956
t3665,540,1528,2204
t3666,43,1076,2229
t3667,61,2229,1080
t3668,61,1448,2229
t3669,2107,580,2229
t3670,1971,898,1363
t3671,1971,930,2143
t3672,1971,1408,1520
t3673,1971,190,1900
t3674,1971,173,1426
t3675,1971,151,2231
t3676,1971,191,890
t3677,1971,1966,496
t3678,770,2229,860
t3679,291,2229,594
t3680,291,2282,2229
t3681,291,1699,2229
t3682,205,2229,786
t3683,1082,2658,249
t3684,1997,2229,1654
t3685,1118,2229,1280
t3686,1118,2170,2229
t3687,922,1589,2229
t3688,19,2229,491
t3689,1243,882,6
t3690,60,2229,2017
t3691,514,2229,369
t3692,693,825,1745
t3693,245,2412,2229
t3694,2611,1929,2229
t3695,866,153,2229
t3696,2073,1155,2229
t3697,757,2229,1083
t3698,312,162,2229
t3699,312,2229,1124
t3700,416,2229,840
t3701,949,2390,2229
t3702,1865,2207,1360
t3703,1224,1609,2229
t3704,2023,2229,138
t3705,1065,1472,2229
t3706,1565,1536,2229
t3707,801,2440,573
t3708,614,2229,1746
t3709,1170,2229,511
t3710,1159,2229,2270
t3711,419,2312,2229
t3712,2554,636,2229
t3713,1422,342,315
t3714,2343,2229,2027
t3715,453,2229,814
t3716,2554,2229,340
t3717,1320,1754,2229
t3718,2107,1054,2229
t3719,11,2229,1252
t3720,1496,2229,871
t3721,99,853,15
t3722,237,2229,181
t3723,2574,2229,1683
t3724,2030,2229,664
t3725,2233,2229,2271
t3726,2233,2229,90
t3727,1917,2229,2328
t3728,823,2229,1291
t3729,823,2229,962
t3730,823,2229,1483
t3731,823,2229,2120
t3732,2345,477,2229
t3733,645,2229,1598
t3734,1219,393,2229
t3735,1219,1803,2229
t3736,90,2229,1090
t3737,90,2229,577
t3738,931,1033,2229
t3739,2267,1279,61
t3740,226,861,2229
t3741,226,2142,2229
t3742,226,2229,2238
t3743,226,1274,2229
t3744,226,243,2229
t3745,131,2229,1622
t3746,30,2148,2229
t3747,105,253,2229
t3748,1467,412,2229
t3749,1467,118,2229
t3750,1467,1576,2229
t3751,510,2229,1776
t3752,1322,189,2229
t3753,64,864,2229
t3754,207,714,2229
t3755,207,224,2229
t3756,2108,12,2229
t3757,2108,2229,1735
t3758,2659,972,2229
t3759,947,984,2229
t3760,1701,1531,2229
t3761,2334,1765,2229
t3762,389,396,2229
t3763,2192,647,2229
t3764,539,2229,1521
t3765,1927,2363,1756
t3766,285,2229,771
t3767,2651,2229,1720
t3768,948,2229,179
t3769,948,2229,1344
t3770,2517,1126,2229
t3771,100,2229,2653
t3772,1203,1016,592
t3773,1578,1220,1955
t3774,897,2229,1964
t3775,1872,2223,1426
t3776,320,831,2229
t3777,1108,1667,2547
t3778,667,661,1461
t3779,325,148,804
t3780,245,2229,995
t3781,579,2229,1831
t3782,2398,134,2229
t3783,2598,2229,1933
t3784,2598,2229,2044
t3785,2598,561,2229
t3786,2091,2229,302
t3787,917,2229,172
t3788,92,2229,619
t3789,923,2229,633
t3790,374,291,2229
t3791,1817,2229,1308
t3792,1918,2229,2568
t3793,1421,392,983
t3794,1274,2229,383
t3795,1536,911,2229
t3796,1536,2229,779
t3797,1817,2568,2485
t3798,2353,2317,2229
t3799,2421,2229,2250
t3800,1719,1016,2088
t3801,948,2229,577
t3802,483,2229,2287
t3803,671,2229,485
t3804,512,597,2229
t3805,135,1995,2381
t3806,465,2364,2229
t3807,2275,2229,289
t3808,456,1756,1817
t3809,1657,2229,2007
t3810,1879,2229,986
t3811,1172,593,2229
t3812,1711,2018,2229
t3813,1711,965,2229
t3814,1711,917,2229
t3815,1711,1599,2229
t3816,1711,1142,2229
t3817,2583,2229,1
t3818,2186,2229,580
t3819,2053,2220,2030
t3820,947,2148,2229
t3821,931,2040,2229
t3822,1277,845,183
t3823,1277,1566,184
t3824,1277,2340,454
t3825,1277,2478,460
t3826,1625,2229,2077
t3827,1911,2229,2375
t3828,562,2229,2598
t3829,94,1098,2229
t3830,94,2044,2229
t3831,94,561,2229
t3832,999,2229,18
t3833,410,647,2261
t3834,1396,2229,2248
t3835,1376,1220,2229
t3836,1108,2507,558
t3837,142,2229,1264
t3838,621,2630,1474
t3839,323,2229,1590
t3840,323,2229,889
t3841,887,2056,558
t3842,1750,2029,2229
t3843,407,2229,948
t3844,1434,2134,2229
t3845,2365,2229,1585
t3846,2650,2229,1025
t3847,1541,2229,1662
t3848,288,655,2229
t3849,2057,1009,549
t3850,850,1875,2229
t3851,1519,2229,1386
t3852,739,2163,1061
t3853,2174,2229,1164
t3854,2118,1668,2229
t3855,2161,2229,1211
t3856,1421,1679,1039
t3857,2178,2229,2084
t3858,2229,2229,2259
t3859,234,850,2229
t3860,2606,794,2229
t3861,698,1957,2229
t3862,1127,2229,998
t3863,543,2229,1495
t3864,543,2229,1853
t3865,543,2229,2214
t3866,543,2229,2306
t3867,543,1142,2229
t3868,564,2252,924
t3869,2099,1833,2229
t3870,1324,2229,1388
t3871,646,400,2229
t3872,1686,2229,353
t3873,776,2229,2072
t3874,1817,1296,1595
t3875,1715,2229,2398
t3876,1810,2229,2203
t3877,2099,2341,2229
t3878,1613,2563,2229
t3879,1817,972,2229
t3880,2048,2229,1773
t3881,1406,2229,1028
t3882,801,2025,2092
t3883,801,160,2255
t3884,749,2229,69
t3885,1135,2229,1191
t3886,701,2229,1011
t3887,893,859,2229
t3888,2604,88,2229
t3889,30,1833,2229
t3890,567,1642,2229
t3891,426,2229,1887
t3892,2647,2229,1172
t3893,2647,2229,29
t3894,2647,2229,1217
t3895,2647,2229,1619
t3896,2083,732,2229
t3897,2083,2229,1135
t3898,659,1130,2229
t3899,1153,2229,2560
t3900,1153,2229,962
t3901,1153,2229,1483
t3902,1153,2229,1419
t3903,1153,2120,2229
t3904,412,2229,2028
t3905,585,2229,2138
t3906,556,2010,2229
t3907,1928,2229,300
t3908,2567,2229,2140
t3909,725,1176,2030
t3910,2659,1335,2229
t3911,404,2229,1212
t3912,404,2229,2081
t3913,567,2057,2229
t3914,567,2229,1747
t3915,517,2229,684
t3916,934,2313,1699
t3917,850,1537,2229
t3918,2221,2229,2642
t3919,191,2229,1356
t3920,796,166,2229
t3921,2248,816,2229
t3922,387,2229,359
t3923,387,197,2229
t3924,1351,2229,1187
t3925,126,163,2229
t3926,2588,2229,914
t3927,273,1446,2229
t3928,658,387,2229
t3929,2659,1180,2229
t3930,2214,1029,2229
t3931,2659,2229,1865
t3932,1765,2229,1954
t3933,752,2229,2193
t3934,197,1120,2229
t3935,1757,2229,1880
t3936,1979,2229,1117
t3937,658,682,2229
t3938,2556,1246,2229
t3939,371,1586,998
t3940,371,433,536
t3941,2509,1405,2229
t3942,2539,1163,2229
t3943,2539,2229,1884
t3944,486,150,2229
t3945,1075,2229,1984
t3946,398,512,2229
t3947,790,1474,1749
t3948,1977,2167,2229
t3949,1977,2520,2229
t3950,1266,393,2563
t3951,682,361,2574
t3952,2496,2229,2519
t3953,2127,2229,2275
t3954,1875,2229,2123
t3955,635,2229,94
t3956,635,2229,497
t3957,635,1496,2229
t3958,1883,2229,328
t3959,814,2229,1165
t3960,2524,2229,583
t3961,1678,1067,2030
t3962,931,999,2229
t3963,2396,2229,1350
t3964,2396,775,2229
t3965,962,2229,1781
t3966,43,2503,2229
t3967,2060,1034,2538
t3968,2060,1525,361
t3969,2060,1360,994
t3970,2060,1991,987
t3971,2060,738,2223
t3972,2060,881,889
t3973,2060,718,2067
t3974,2060,2641,1091
t3975,653,2229,1571
t3976,1462,816,2229
t3977,2113,2565,1947
t3978,51,104,2223
t3979,1219,2229,767
t3980,1219,2229,1004
t3981,2057,1450,1635
t3982,2057,11,1552
t3983,1540,2229,1179
t3984,1707,117,2229
t3985,2461,2229,1942
t3986,1726,1122,2229
t3987,1817,2229,2155
t3988,2130,2341,2229
t3989,349,2045,2229
t3990,2556,747,2229
t3991,729,1474,96
t3992,1931,2229,1324
t3993,261,2229,2330
t3994,261,2229,1959
t3995,1424,2229,1516
t3996,1896,2229,214
t3997,906,2229,1103
t3998,1159,1030,2229
t3999,1367,1968,1300
t4000,614,2229,428
t4001,373,2481,642
t4002,947,31,2229
t4003,752,2229,1146
t4004,2436,2229,2086
t4005,2436,2229,1894
t4006,821,2229,658
t4007,465,2229,826
t4008,1917,2229,1954
t4009,2554,387,2229
t4010,350,764,1445
t4011,815,1352,2229
t4012,475,1257,2229
t4013,1039,2237,2229
t4014,1039,781,2229
t4015,1872,1900,987
t4016,1872,930,361
t4017,1872,1408,1360
t4018,1872,2538,1363
t4019,284,1870,415
t4020,667,233,2229
t4021,667,2229,1871
t4022,817,2229,2028
t4023,1191,1249,872
t4024,2120,2229,2285
t4025,1270,422,2229
t4026,1270,591,2229
t4027,1161,1695,2229
t4028,1161,224,2229
t4029,868,1650,2653
t4030,423,2229,93
t4031,232,2229,1103
t4032,315,2229,1222
t4033,2454,2229,826
t4034,2508,2229,2594
t4035,2554,2229,2328
t4036,2063,1474,1693
t4037,2173,2229,2018
t4038,2173,2229,551
t4039,2173,2229,965
t4040,2173,2229,917
t4041,2173,2229,1133
t4042,2173,2229,1599
t4043,2173,212,2229
t4044,2173,2229,2147
t4045,2173,2229,1495
t4046,2173,2229,1853
t4047,2173,2229,1615
t4048,2173,2229,188
t4049,2173,2229,2214
t4050,2173,2229,2306
t4051,2173,1142,2229
t4052,2360,1826,2229
t4053,2398,2229,225
t4054,1665,1705,2229
t4055,465,972,2229
t4056,825,657,2229
t4057,912,1886,2229
t4058,2060,2229,32
t4059,2436,2636,2229
t4060,2436,2360,2229
t4061,2563,1613,2229
t4062,484,2229,2494
t4063,1817,2229,1417
t4064,600,2229,1311
t4065,2485,2229,323
t4066,1276,282,2229
t4067,1276,2436,2229
t4068,1486,2229,135
t4069,1581,1613,1803
t4070,296,2229,1187
t4071,829,863,2229
t4072,1219,985,2229
t4073,1219,273,2229
t4074,626,2388,2229
t4075,2539,1080,2229
t4076,465,352,2229
t4077,216,2229,1431
t4078,286,1095,2229
t4079,2189,140,2229
t4080,1132,2229,2643
t4081,1132,2229,2173
t4082,1473,2229,2483
t4083,1473,1720,2229
t4084,1917,217,2229
t4085,850,984,2229
t4086,1954,1091,1464
t4087,2554,902,2229
t4088,1954,1380,718
t4089,2186,1719,2229
t4090,1706,1913,2415
t4091,1508,2229,271
t4092,1060,2229,19
t4093,152,1677,2229
t4094,1622,2229,2243
t4095,931,2229,225
t4096,1901,2229,2393
t4097,1243,795,317
t4098,947,2229,2328
t4099,1834,2229,196
t4100,2319,2229,2033
t4101,2319,186,987
t4102,2314,2229,570
t4103,997,1233,503
t4104,2131,9,2229
t4105,945,95,2229
t4106,1050,2229,569
t4107,2076,412,2229
t4108,2076,817,2229
t4109,2076,2229,118
t4110,2076,858,2229
t4111,2076,2229,1576
t4112,2155,2223,1129
t4113,2155,987,2463
t4114,2155,1360,1565
t4115,2155,1460,361
t4116,2155,2538,297
t4117,700,2118,2229
t4118,2155,2112,2229
t4119,1218,788,2229
t4120,1087,2427,2229
t4121,2402,2229,1697
t4122,1131,2229,187
t4123,693,839,953
t4124,245,2229,540
t4125,997,1430,1051
t4126,2232,2229,379
t4127,1616,2229,41
t4128,1766,2229,1443
t4129,2659,1307,2229
t4130,465,984,2229
t4131,2130,1982,2229
t4132,1637,1145,1406
t4133,2399,2024,415
t4134,2099,984,2229
t4135,2454,352,2229
t4136,1815,415,2504
t4137,1815,2584,2229
t4138,1817,2229,801
t4139,360,2229,1993
t4140,1817,2155,2229
t4141,2193,2316,1016
t4142,2302,2229,2176
t4143,1732,338,2229
t4144,2465,2229,2600
t4145,1895,2229,379
t4146,457,587,244
t4147,1553,2229,1019
t4148,1553,2229,905
t4149,2069,1807,2229
t4150,1652,1003,2229
t4151,2281,2229,1147
t4152,30,2229,2416
t4153,1746,2114,1594
t4154,1582,241,2229
t4155,1582,1017,2229
t4156,1099,2229,1724
t4157,735,103,2229
t4158,1214,2229,1312
t4159,179,275,1821
t4160,1096,2229,384
t4161,862,2229,241
t4162,30,990,2229
t4163,896,351,2229
t4164,2004,695,2229
t4165,504,1555,2229
t4166,1420,2531,2229
t4167,716,2347,2229
t4168,1,834,2229
t4169,475,1725,2229
t4170,1043,56,2229
t4171,2276,2229,86
t4172,1954,1060,889
t4173,1911,531,1934
t4174,1817,1872,2229
t4175,210,1678,2229
t4176,2229,2229,1123
t4177,1861,2229,1639
t4178,1476,2229,1522
t4179,1817,2364,2229
t4180,1133,2229,689
t4181,2107,2229,812
t4182,237,2229,2138
t4183,562,2229,659
t4184,695,374,446
t4185,2142,2229,93
t4186,2229,2229,64
t4187,1828,533,2229
t4188,1817,1813,2435
t4189,931,2229,1566
t4190,539,110,2229
t4191,1920,1637,2229
t4192,2208,2229,2493
t4193,1138,2229,2582
t4194,1138,2229,1237
t4195,580,1016,1245
t4196,98,1989,287
t4197,1194,548,909
t4198,763,2229,2473
t4199,1194,1840,347
t4200,394,2229,698
t4201,2626,2229,2411
t4202,2626,2229,1977
t4203,2057,1138,2202
t4204,687,2229,2637
t4205,754,103,2229
t4206,1159,274,2229
t4207,2478,2229,678
t4208,2023,311,2229
t4209,499,2229,2208
t4210,499,2229,241
t4211,2540,1029,2229
t4212,1836,2229,1450
t4213,2049,1123,1756
t4214,818,2595,2229
t4215,1197,2129,2229
t4216,862,2457,1705
t4217,1849,2229,1968
t4218,1788,2229,1146
t4219,546,2229,194
t4220,1432,2229,2433
t4221,2095,2229,1850
t4222,680,2105,1225
t4223,1534,2229,823
t4224,1583,2229,484
t4225,1329,2229,1696
t4226,1191,2229,239
t4227,521,2229,870
t4228,521,361,2514
t4229,2541,2229,914
t4230,475,1030,2229
t4231,931,2229,671
t4232,801,1281,2126
t4233,43,2492,2229
t4234,474,1658,1625
t4235,474,435,975
t4236,474,1325,2497
t4237,474,1285,8
t4238,474,1490,2021
t4239,474,479,2619
t4240,474,1432,1832
t4241,474,888,1256
t4242,1132,2337,2229
t4243,2082,2229,1437
t4244,1283,2289,2229
t4245,1283,2229,313
t4246,1186,2229,971
t4247,1817,2229,1865
t4248,37,1756,2182
t4249,37,574,1756
t4250,1578,2229,1241
t4251,37,1756,2122
t4252,37,1756,312
t4253,37,535,1756
t4254,37,1171,1756
t4255,37,105,1756
t4256,37,2245,1756
t4257,37,126,1756
t4258,37,2601,1756
t4259,37,295,1756
t4260,37,1756,1655
t4261,37,1756,1124
t4262,1395,1134,2229
t4263,2230,1235,478
t4264,2280,1098,2229
t4265,2280,561,2229
t4266,989,2229,2279
t4267,1759,2229,1576
t4268,130,79,2229
t4269,2587,2229,945
t4270,2587,2229,321
t4271,1320,1062,2229
t4272,2007,1609,287
t4273,1430,2229,1999
t4274,1295,300,2229
t4275,50,2571,2229
t4276,1477,2229,1674
t4277,850,2229,2328
t4278,2624,2005,2229
t4279,1350,1087,885
t4280,440,177,2229
t4281,1010,2229,423
t4282,1010,2229,2602
t4283,1010,2229,2238
t4284,1010,2229,243
t4285,1219,910,2229
t4286,1219,2229,650
t4287,434,1895,2229
t4288,556,2229,1054
t4289,2329,509,2229
t4290,1786,2229,321
t4291,222,2229,697
t4292,1124,1201,2229
t4293,1421,1808,942
t4294,1424,2229,1672
t4295,1274,576,2229
t4296,658,51,2229
t4297,551,2229,363
t4298,303,2229,1062
t4299,448,2042,2229
t4300,2021,2229,900
t4301,2591,528,1874
t4302,647,2192,2229
t4303,97,375,2229
t4304,1943,470,407
t4305,2229,2229,1088
t4306,1760,2229,2342
t4307,1225,776,2229
t4308,1805,1673,415
t4309,291,2229,977
t4310,2012,487,2229
t4311,846,2229,1465
t4312,52,2229,1732
t4313,1282,2139,2229
t4314,2579,1184,2229
t4315,2647,1444,2229
t4316,2647,2546,144
t4317,1911,2229,98
t4318,931,2229,2466
t4319,1307,2229,2523
t4320,1307,2229,1384
t4321,1219,464,2229
t4322,1219,922,2229
t4323,597,1043,746
t4324,1193,628,2229
t4325,835,2229,2136
t4326,2057,2053,1915
t4327,2057,1678,1282
t4328,2057,2482,2161
t4329,700,2229,820
t4330,700,2229,1661
t4331,140,1354,2229
t4332,642,2229,1273
t4333,1371,82,361
t4334,1828,2229,1605
t4335,519,2229,54
t4336,739,1498,1674
t4337,2166,544,2229
t4338,947,1982,2229
t4339,1999,2229,71
t4340,1917,51,2229
t4341,1243,2187,427
t4342,1110,919,2229
t4343,2516,247,1328
t4344,1144,2229,710
t4345,1061,1153,2229
t4346,1657,2114,1914
t4347,2304,989,2229
t4348,1416,2229,603
t4349,1416,2229,2452
t4350,465,636,2229
t4351,575,2229,487
t4352,1086,1230,2229
t4353,1977,2229,296
t4354,1977,2229,2460
t4355,1320,2229,1505
t4356,844,1181,2229
t4357,1765,984,2229
t4358,422,2229,744
t4359,2555,1665,2229
t4360,2555,2218,2229
t4361,695,2229,431
t4362,1618,1246,2229
t4363,699,2229,737
t4364,699,2229,348
t4365,2141,2229,2069
t4366,2057,111,409
t4367,2057,59,1237
t4368,1817,332,2229
t4369,264,1486,2229
t4370,1465,2229,381
t4371,556,2229,1823
t4372,1538,1571,2229
t4373,836,772,2229
t4374,1995,856,2229
t4375,259,1206,2229
t4376,1817,2458,2229
t4377,356,273,2229
t4378,868,2217,1125
t4379,2057,1388,1487
t4380,2136,2003,2229
t4381,1661,1820,462
t4382,1386,1102,2547
t4383,2454,745,2229
t4384,1924,2229,270
t4385,2544,1903,893
t4386,694,2229,2203
t4387,782,2229,2615
t4388,2330,2229,731
t4389,2332,638,1298
t4390,2332,2307,1796
t4391,1968,2229,1288
t4392,2332,448,2622
t4393,2332,923,609
t4394,2332,1923,1290
t4395,2332,1938,2652
t4396,2332,149,218
t4397,1817,51,2229
t4398,1182,2229,1963
t4399,1348,542,2229
t4400,1348,2229,2182
t4401,947,2458,2229
t4402,1518,260,106
t4403,1581,1266,2229
t4404,400,1413,2229
t4405,400,2229,2294
t4406,1468,99,2229
t4407,461,2229,1911
t4408,1566,2229,1056
t4409,893,2229,1717
t4410,1657,2169,249
t4411,1016,974,2229
t4412,955,891,2229
t4413,200,2229,1595
t4414,1855,1664,2229
t4415,675,104,2258
t4416,2255,1756,1091
t4417,105,2229,362
t4418,1187,1455,245
t4419,1149,2229,1357
t4420,262,1474,1345
t4421,396,2229,2232
t4422,396,2229,1170
t4423,2218,2414,2229
t4424,2244,2229,605
t4425,911,2229,2253
t4426,13,2229,1384
t4427,1364,2229,1682
t4428,1098,439,2229
t4429,298,2300,2229
t4430,2314,2229,1720
t4431,1354,2229,625
t4432,1354,631,1113
t4433,739,612,823
t4434,1957,1708,2229
t4435,935,2229,202
t4436,1657,408,2229
t4437,2659,1308,2229
t4438,1808,2229,2197
t4439,1530,2229,730
t4440,2331,2229,1940
t4441,2104,2177,2229
t4442,2493,2229,76
t4443,2493,2636,2229
t4444,491,246,2229
t4445,491,2229,1889
t4446,726,2229,1532
t4447,739,1781,2432
t4448,1634,2229,84
t4449,1553,862,2229
t4450,860,2118,2518
t4451,2503,278,2288
t4452,1359,1483,2229
t4453,195,2167,197
t4454,1539,1666,2229
t4455,1539,2229,1924
t4456,2345,2229,2237
t4457,572,2229,1713
t4458,2554,1307,2229
t4459,1424,2229,1193
t4460,1000,1101,450
t4461,433,2229,2368
t4462,614,249,1752
t4463,2536,2229,1094
t4464,1392,1632,2229
t4465,972,112,361
t4466,30,2227,2229
t4467,641,2229,894
t4468,1753,2229,602
t4469,490,2229,2254
t4470,1308,1378,1360
t4471,2523,2229,69
t4472,2112,171,1129
t4473,2112,2469,2463
t4474,2112,911,1565
t4475,2112,1014,1460
t4476,2112,2,297
t4477,850,2229,1417
t4478,991,2229,1295
t4479,907,36,2296
t4480,907,1033,692
t4481,907,671,515
t4482,907,468,1374
t4483,658,1154,2229
t4484,1769,2560,2229
t4485,1769,962,2229
t4486,1769,1419,2229
t4487,1769,2120,2229
t4488,51,1479,2538
t4489,2057,988,420
t4490,1495,2387,2229
t4491,2422,2229,2447
t4492,2422,1141,2229
t4493,2422,610,2229
t4494,2229,2229,1427
t4495,959,65,2229
t4496,1359,497,2229
t4497,829,2229,2511
t4498,780,473,767
t4499,608,2229,1184
t4500,55,1953,2229
t4501,1422,1453,2543
t4502,1286,2229,2108
t4503,1093,2229,783
t4504,1366,2229,2243
t4505,1765,1833,2229
t4506,22,2289,2229
t4507,22,2229,313
t4508,658,217,2229
t4509,787,2229,1763
t4510,947,1872,2229
t4511,1146,1016,1978
t4512,2659,332,2229
t4513,868,2133,144
t4514,2454,1307,2229
t4515,622,2229,671
t4516,1619,2229,618
t4517,1107,1929,2229
t4518,2659,2341,2229
t4519,658,1982,2229
t4520,954,2099,2229
t4521,505,2229,1944
t4522,1271,2166,1888
t4523,680,288,2020
t4524,1159,1597,2229
t4525,2554,1371,2229
t4526,1265,1756,2587
t4527,1980,444,1254
t4528,1243,2249,39
t4529,549,215,2229
t4530,195,2229,359
t4531,2107,1719,2229
t4532,297,1269,2229
t4533,311,278,960
t4534,1473,1295,2229
